"lot_no";"product_name";"product_code";"product_type";"producer_name";"unit";"qty_per_item";"item_no";"expiry_date";"remaining_stock_item_batch";"Label";"location_identifier";"state"
"17F094019";"Acetic Acid Glacial";"20104.298";"6";"BDH CHEMICALS";"2";"1000";"2";"2022-05-31";"0.00";"Raw Materials";"Shelf G-1";"5"
"K48777317 708";"Hydrochloric Acid fuming 37%";"1.00317";"6";"MERCK";"2";"1000";"1";"2022-02-28";"1000.00";"Raw Materials";"Shelf G-1";"5"
"19A24";"Hypodermic Needle 21G x 1.5";"NA";"6";"NIPRO";"5";"100";"8";"2023-12-31";"0.00";"Raw Materials";"Shelf G-3";"5"
"BP1346171";"KimCap, 13mm ";"73660-13";"6";"KIMBLE";"5";"1000";"2";"2020-12-31";"0.00";"Raw Materials";"Shelf D-4";"5"
"130220";"Pourite anti-bubble additive";"8-505";"6";"AURICAL COMPANY";"2";"60";"8";"2022-12-31";"120.00";"Raw Materials";"Shelf G-2";"5"
"B1399498710";"Sodium hydroxide (NaOH)";"";"";"MERCK";"1";"1000";"1";"2020-02-29";"0.00";"Raw Materials";"Shelf G-3";"5"
"K47173069 613";"Neutral Red (MERCK)";"1.01369";"6";"MERCK";"1";"25";"2";"2025-02-12";"50.00";"Raw Materials";"Shelf G-3";"5"
"K39162269";"Neutral Red (MERCK)";"1.01369";"6";"MERCK";"1";"25";"1";"2025-02-12";"25.00";"Raw Materials";"Shelf G-3";"5"
"FN1311240 616";"Crystal Violet (Merck)";"1.15940";"6";"MERCK";"1";"25";"1";"2025-10-31";"25.00";"Raw Materials";"Shelf G-3";"5"
"FN1272240 532";"Crystal Violet (Merck)";"1.15940";"6";"MERCK";"1";"100";"1";"2025-05-31";"100.00";"Raw Materials";"Shelf G-3";"5"
"15318001";"Crystal Violet (scharlau)";"V100250025";"6";"SCHARLAU";"1";"25";"1";"2024-04-30";"25.00";"Raw Materials";"Shelf G-3";"5"
"17341801";"Crystal Violet (scharlau)";"V100250025";"6";"SCHARLAU";"1";"25";"1";"2026-07-30";"25.00";"Raw Materials";"Shelf G-3";"5"
"1693582";"Crystal Violet (Fischer)";"C581";"6";"FISCHER SCIENTIFIC";"1";"25";"1";"2025-02-12";"0.00";"Raw Materials";"Shelf G-3";"5"
"BCBT1759";"Crystal Violet (Sigma)";"32675";"6";"SIGMA-ALDRICH";"1";"25";"1";"2025-02-12";"25.00";"Raw Materials";"Shelf G-3";"5"
"03092019";"Crystal Violet 0.1% (In house)";"Inhouse";"1";"CMML";"2";"100";"1";"2020-03-03";"0.00";"Raw Materials";"Shelf G-1";"5"
"191219";"Neutral Red 1%";"Inhouse";"1";"CMML";"2";"50";"1";"2020-06-19";"0.00";"Raw Materials";"Shelf G-3";"5"
"9021613";"Hektoen Enteric Agar (BD)";"28540";"0";"BD BBL";"1";"500";"3";"2023-01-31";"0.00";"Raw Materials";"Shelf B-2";"5"
"379061";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"5000";"2";"2024-02-28";"0.00";"Raw Materials";"Shelf C-1";"5"
"414518";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"5000";"4";"2024-11-30";"0.00";"Raw Materials";"Shelf C-1";"5"
"1467820-02";"Agar n1 (OX)";"LP0011";"0";"OXOID";"1";"500";"1";"2021-03-31";"0.00";"Raw Materials";"Shelf C-2";"5"
"8162664";"Tryptic Soy Blood Agar Base No 2 (BD)";"227300";"0";"BD DIFCO";"1";"500";"4";"2022-04-30";"0.00";"Raw Materials";"Shelf C-2";"5"
"8331990";"Tryptic Soy Blood Agar Base No 2 (BD)";"227200";"0";"BD BBL";"1";"10000";"1";"2022-09-30";"0.00";"Raw Materials";"Shelf C-2";"5"
"8121585";"Trypticase Soy Agar (BD)";"211043";"0";"BD BBL";"1";"500";"2";"2022-03-31";"0.00";"Raw Materials";"Shelf C-2";"5"
"274797";"Soyabean Casein Digest Agar (TSA - HM)";"M290";"0";"HIMEDIA";"1";"500";"1";"2021-08-31";"0.00";"Raw Materials";"Shelf C-2";"5"
"336054";"Soyabean Casein Digest Agar (TSA - HM)";"M290";"0";"HIMEDIA";"1";"5000";"1";"2023-03-31";"0.00";"Raw Materials";"Shelf C-2";"5"
"7142616";"Kligler Iron Agar (BD)";"211317";"0";"BD BBL";"1";"500";"4";"2020-09-30";"0.00";"Raw Materials";"Shelf C-2";"5"
"VM815313747";"Kligler Iron Agar(Merk)";"1.03913";"0";"MERCK";"1";"500";"1";"2022-11-06";"0.00";"Raw Materials";"Shelf C-2";"5"
"8291774";"Lysine Iron Agar (BD)";"284920";"0";"BD DIFCO";"1";"500";"5";"2023-09-30";"214.43";"Raw Materials";"Shelf C-2";"5"
"8254579";"Mueller Hinton Agar II (BD)";"211441";"0";"BD BBL";"1";"2300";"11";"2022-07-31";"0.00";"Raw Materials";"Shelf B-2";"5"
"2522555";"SIM Medium (OX)";"CM0435";"0";"OXOID";"1";"500";"3";"2024-01-31";"275.00";"Raw Materials";"Shelf B-2";"5"
"VM802070 733";"SIM Medium (MERCK)";"1.05470";"0";"MERCK";"1";"500";"1";"2022-08-01";"0.00";"Raw Materials";"Shelf B-2";"5"
"299931";"Soyabean Casein Digest Medium (TSB - HM)";"M011";"0";"HIMEDIA";"1";"2500";"2";"2022-05-31";"4944.00";"Raw Materials";"Shelf C-3";"5"
"7081793";"Tryptic Soy Broth (BD)";"211825";"0";"BD BBL";"1";"500";"3";"2021-12-31";"1453.00";"Raw Materials";"Shelf C-3";"5"
"6333802";"Tryptic Soy Broth (BD)";"211825";"0";"BD BBL";"1";"500";"1";"2021-10-31";"0.00";"Raw Materials";"Shelf C-3";"5"
"6117758";"Tryptic Soy Broth (BD)";"211825";"0";"BD BBL";"1";"500";"2";"2021-02-28";"0.00";"Raw Materials";"Shelf C-3";"5"
"2359607";"UREA Agar Base (OX)";"CM0053";"0";"OXOID";"1";"500";"2";"2023-07-31";"32.00";"Raw Materials";"Shelf C-3";"5"
"2341559";"UREA Agar Base (OX)";"CM0053";"0";"OXOID";"1";"500";"3";"2023-06-30";"1260.00";"Raw Materials";"Shelf C-3";"5"
"318644";"CLED agar w/bromothymol blue (HM)";"M792";"0";"HIMEDIA";"1";"500";"4";"2022-11-30";"142.95";"Raw Materials";"Shelf C-3";"5"
